id,city,state_id,state_name,state_two_letter_code,city_population,centroid_latitude,centroid_longitude
9040,Ecru,28,Mississippi,MS,1321,34.35316,-89.02312
9041,Eden,28,Mississippi,MS,222,32.98485,-90.323425
9042,Edwards,28,Mississippi,MS,1117,32.330147,-90.60565
9043,Ellisville,28,Mississippi,MS,4671,31.604053,-89.19562
9044,Enterprise,28,Mississippi,MS,500,32.174313,-88.831436
9045,Ethel,28,Mississippi,MS,542,33.120407,-89.465904
9046,Eupora,28,Mississippi,MS,2436,33.540676,-89.26701
9047,Falcon,28,Mississippi,MS,165,34.393166,-90.256485
9048,Falkner,28,Mississippi,MS,921,34.842037,-88.93423
9049,Farmington,28,Mississippi,MS,2512,34.930088,-88.45227
9050,Fayette,28,Mississippi,MS,1530,31.711554,-91.06066
9051,Flora,28,Mississippi,MS,2353,32.543194,-90.30926
9052,Florence,28,Mississippi,MS,4446,32.154415,-90.12394
9053,Flowood,28,Mississippi,MS,9213,32.33805,-90.09276
9054,Forest,28,Mississippi,MS,5569,32.36459,-89.474236
9055,French Camp,28,Mississippi,MS,250,33.293182,-89.39951
9056,Friars Point,28,Mississippi,MS,1269,34.36677,-90.6376
9057,Fulton,28,Mississippi,MS,3968,34.273994,-88.40921
9058,Gattman,28,Mississippi,MS,121,33.885387,-88.23531
9059,Gautier,28,Mississippi,MS,18436,30.385756,-88.61169
9060,Georgetown,28,Mississippi,MS,248,31.871548,-90.16453
9061,Glen,28,Mississippi,MS,449,34.857666,-88.41615
9062,Glendora,28,Mississippi,MS,146,33.82928,-90.293144
9063,Gloster,28,Mississippi,MS,1356,31.197395,-91.02177
9064,Golden,28,Mississippi,MS,188,34.48843,-88.18865
9065,Goodman,28,Mississippi,MS,1368,32.97013,-89.91231
9066,Greenville,28,Mississippi,MS,29854,33.399662,-91.037704
9067,Greenwood,28,Mississippi,MS,13826,33.51623,-90.17953
9068,Grenada,28,Mississippi,MS,12349,33.769005,-89.80842
9069,Gulfport,28,Mississippi,MS,71660,30.36742,-89.09282
9070,Gunnison,28,Mississippi,MS,430,33.944275,-90.94511
9071,Guntown,28,Mississippi,MS,2757,34.44022,-88.6579
9072,Hatley,28,Mississippi,MS,650,33.976776,-88.4206
9073,Hattiesburg,28,Mississippi,MS,46010,31.32712,-89.29034
9074,Hazlehurst,28,Mississippi,MS,3801,31.860437,-90.39593
9075,Heidelberg,28,Mississippi,MS,912,31.886822,-88.98394
9076,Hernando,28,Mississippi,MS,16206,34.823986,-89.9937
9077,Hickory,28,Mississippi,MS,463,32.317642,-89.02561
9078,Hickory Flat,28,Mississippi,MS,668,34.615932,-89.1884
9079,Hollandale,28,Mississippi,MS,1980,33.16901,-90.85399
9080,Holly Springs,28,Mississippi,MS,7727,34.767597,-89.44869
9081,Horn Lake,28,Mississippi,MS,27234,34.962074,-90.047356
9082,Houston,28,Mississippi,MS,3426,33.898445,-88.99923
9083,Indianola,28,Mississippi,MS,9258,33.45095,-90.65509
9084,Inverness,28,Mississippi,MS,840,33.353733,-90.59259
9085,Isola,28,Mississippi,MS,770,33.262066,-90.592316
9086,Itta Bena,28,Mississippi,MS,1687,33.49512,-90.31981
9087,Iuka,28,Mississippi,MS,2961,34.811756,-88.19004
9088,Jackson,28,Mississippi,MS,163778,32.298756,-90.18481
9089,Jonestown,28,Mississippi,MS,968,34.319553,-90.45565
9090,Jumpertown,28,Mississippi,MS,443,34.710926,-88.66394
9091,Kilmichael,28,Mississippi,MS,693,33.44346,-89.57175
9092,Kosciusko,28,Mississippi,MS,6778,33.05763,-89.58758
9093,Kossuth,28,Mississippi,MS,177,34.872036,-88.64589
9094,Lake,28,Mississippi,MS,507,32.3432,-89.328674
9095,Lambert,28,Mississippi,MS,1159,34.20178,-90.283424
9096,Laurel,28,Mississippi,MS,18403,31.694052,-89.130615
9097,Leakesville,28,Mississippi,MS,5443,31.155737,-88.5578
9098,Learned,28,Mississippi,MS,83,32.196815,-90.54732
9099,Leland,28,Mississippi,MS,3866,33.405396,-90.8976
9100,Lena,28,Mississippi,MS,140,32.596004,-89.59455
9101,Lexington,28,Mississippi,MS,1573,33.113182,-90.05314
9102,Liberty,28,Mississippi,MS,907,31.158232,-90.812325
9103,Long Beach,28,Mississippi,MS,15829,30.350475,-89.15282
9104,Louin,28,Mississippi,MS,408,32.071262,-89.260895
9105,Louise,28,Mississippi,MS,165,32.98235,-90.58871
9106,Louisville,28,Mississippi,MS,6063,33.123737,-89.05506
9107,Lucedale,28,Mississippi,MS,3094,30.925186,-88.59003
9108,Lula,28,Mississippi,MS,213,34.45316,-90.478714
9109,Lumberton,28,Mississippi,MS,1664,31.001295,-89.452286
9110,Lyon,28,Mississippi,MS,439,34.217888,-90.542046
9111,Maben,28,Mississippi,MS,802,33.555397,-89.084785
9112,McComb,28,Mississippi,MS,12788,31.243788,-90.453156
9113,McCool,28,Mississippi,MS,115,33.202072,-89.34507
9114,McLain,28,Mississippi,MS,331,31.108795,-88.82726
9115,Macon,28,Mississippi,MS,3069,33.105404,-88.560875
9116,Madison,28,Mississippi,MS,25650,32.461807,-90.115364
9117,Magee,28,Mississippi,MS,4174,31.873772,-89.73369
9118,Magnolia,28,Mississippi,MS,2998,31.143232,-90.45871
9119,Mantachie,28,Mississippi,MS,1726,34.324272,-88.49116
9120,Mantee,28,Mississippi,MS,384,33.731506,-89.055336
9121,Marietta,28,Mississippi,MS,208,34.502045,-88.46894
9122,Marion,28,Mississippi,MS,1992,32.417362,-88.64782
9123,Marks,28,Mississippi,MS,1802,34.2565,-90.27203
9124,Mathiston,28,Mississippi,MS,652,33.540123,-89.12423
9125,Mayersville,28,Mississippi,MS,270,32.902073,-91.051216
9126,Meadville,28,Mississippi,MS,747,31.472393,-90.89677
9127,Mendenhall,28,Mississippi,MS,3003,31.961824,-89.87008
9128,Meridian,28,Mississippi,MS,37252,32.36431,-88.70366
9129,Merigold,28,Mississippi,MS,627,33.839,-90.72621
9130,Metcalfe,28,Mississippi,MS,953,33.454006,-91.007324
9131,Mize,28,Mississippi,MS,245,31.868492,-89.5559
9132,Monticello,28,Mississippi,MS,1380,31.553782,-90.10731
9133,Montrose,28,Mississippi,MS,128,32.124317,-89.23562
9134,Moorhead,28,Mississippi,MS,1513,33.45012,-90.505646
9135,Morgan City,28,Mississippi,MS,264,33.380676,-90.350365
9136,Morton,28,Mississippi,MS,3593,32.353756,-89.65452
9137,Moss Point,28,Mississippi,MS,13396,30.411589,-88.53446
9138,Mound Bayou,28,Mississippi,MS,1695,33.878166,-90.72732
9139,Mount Olive,28,Mississippi,MS,1776,31.761274,-89.655075
9140,Myrtle,28,Mississippi,MS,518,34.558434,-89.11923
9141,Natchez,28,Mississippi,MS,14854,31.560444,-91.40317
9142,Nettleton,28,Mississippi,MS,2455,34.088997,-88.62227
9143,New Albany,28,Mississippi,MS,8723,34.494267,-89.00784
9144,New Augusta,28,Mississippi,MS,461,31.202404,-89.034775
9145,New Hebron,28,Mississippi,MS,654,31.730997,-89.97869
9146,New Houlka,28,Mississippi,MS,497,34.038124,-89.02108
9147,Newton,28,Mississippi,MS,3190,32.321255,-89.16339
9148,North Carrollton,28,Mississippi,MS,365,33.518177,-89.92064
9149,Noxapater,28,Mississippi,MS,547,32.99235,-89.06618
9150,Oakland,28,Mississippi,MS,464,34.055668,-89.91648
9151,Ocean Springs,28,Mississippi,MS,17756,30.41131,-88.827805
9152,Okolona,28,Mississippi,MS,2601,34.001778,-88.75533
9153,Olive Branch,28,Mississippi,MS,38270,34.96176,-89.82953
9154,Osyka,28,Mississippi,MS,599,31.006845,-90.47232
9155,Oxford,28,Mississippi,MS,27662,34.36683,-89.51864
9156,Pace,28,Mississippi,MS,186,33.7915,-90.85705
9157,Pachuta,28,Mississippi,MS,158,32.04043,-88.88477
9158,Paden,28,Mississippi,MS,107,34.659817,-88.26588
9159,Pascagoula,28,Mississippi,MS,21732,30.365755,-88.55613
9160,Pass Christian,28,Mississippi,MS,6079,30.315752,-89.24754
9161,Pearl,28,Mississippi,MS,26462,32.26625,-90.13426
9162,Pelahatchie,28,Mississippi,MS,1902,32.31254,-89.80473
9163,Petal,28,Mississippi,MS,10624,31.346563,-89.26006
9164,Philadelphia,28,Mississippi,MS,7137,32.771523,-89.11673
9165,Picayune,28,Mississippi,MS,11016,30.525469,-89.67951
9166,Pickens,28,Mississippi,MS,1187,32.883743,-89.97147
9167,Pittsboro,28,Mississippi,MS,265,33.94039,-89.33758
9168,Plantersville,28,Mississippi,MS,789,34.21344,-88.6645
9169,Polkville,28,Mississippi,MS,503,32.19376,-89.69257
9170,Pontotoc,28,Mississippi,MS,6070,34.247883,-88.99867
9171,Pope,28,Mississippi,MS,559,34.21511,-89.94787
9172,Poplarville,28,Mississippi,MS,2899,30.840187,-89.53423
9173,Port Gibson,28,Mississippi,MS,1616,31.960773,-90.981735
9174,Potts Camp,28,Mississippi,MS,438,34.64621,-89.30535
9175,Prentiss,28,Mississippi,MS,1204,31.598501,-89.86702
9176,Puckett,28,Mississippi,MS,343,32.081467,-89.776
9177,Purvis,28,Mississippi,MS,2198,31.143234,-89.40979
9178,Quitman,28,Mississippi,MS,1790,32.04015,-88.7281
9179,Raleigh,28,Mississippi,MS,1111,32.03349,-89.52229
9180,Raymond,28,Mississippi,MS,2007,32.259315,-90.42259
9181,Renova,28,Mississippi,MS,769,33.778725,-90.72149
9182,Richland,28,Mississippi,MS,7203,32.23922,-90.16535
9183,Richton,28,Mississippi,MS,1441,31.349342,-88.94005
9184,Ridgeland,28,Mississippi,MS,24194,32.428474,-90.13231
9185,Rienzi,28,Mississippi,MS,277,34.765926,-88.52672
9186,Ripley,28,Mississippi,MS,5268,34.729816,-88.950615
9187,Rolling Fork,28,Mississippi,MS,2334,32.906517,-90.87816
9188,Rosedale,28,Mississippi,MS,1855,33.853443,-91.027885
9189,Roxie,28,Mississippi,MS,490,31.504612,-91.06899
9190,Ruleville,28,Mississippi,MS,2617,33.72595,-90.55148
9191,Sallis,28,Mississippi,MS,238,33.02235,-89.76536
9192,Saltillo,28,Mississippi,MS,5026,34.37649,-88.68172
9193,Sandersville,28,Mississippi,MS,663,31.786549,-89.03228
9194,Sardis,28,Mississippi,MS,2294,34.43705,-89.915924
9195,Satartia,28,Mississippi,MS,38,32.67097,-90.544266
9196,Schlater,28,Mississippi,MS,236,33.640675,-90.348145
9197,Scooba,28,Mississippi,MS,877,32.828186,-88.476425
9198,Sebastopol,28,Mississippi,MS,325,32.572918,-89.33507
9199,Seminary,28,Mississippi,MS,267,31.56239,-89.49757
9200,Senatobia,28,Mississippi,MS,7759,34.617603,-89.968704
9201,Shannon,28,Mississippi,MS,1841,34.11622,-88.711716
9202,Shaw,28,Mississippi,MS,1955,33.60178,-90.773705
9203,Shelby,28,Mississippi,MS,1666,33.950943,-90.767876
9204,Sherman,28,Mississippi,MS,616,34.359272,-88.84117
9205,Shubuta,28,Mississippi,MS,422,31.860155,-88.699486
9206,Shuqualak,28,Mississippi,MS,491,32.978462,-88.570045
9207,Sidon,28,Mississippi,MS,322,33.408043,-90.20864
9208,Silver City,28,Mississippi,MS,365,33.096516,-90.49676
9209,Silver Creek,28,Mississippi,MS,176,31.605167,-89.99841
9210,Slate Springs,28,Mississippi,MS,89,33.74461,-89.37485
9211,Sledge,28,Mississippi,MS,539,34.432053,-90.220924
9212,Smithville,28,Mississippi,MS,628,34.070107,-88.39115
9213,Snow Lake Shores,28,Mississippi,MS,348,34.82454,-89.23952
9214,Soso,28,Mississippi,MS,474,31.756826,-89.27422
9215,Southaven,28,Mississippi,MS,55026,34.99186,-90.0023
9216,Starkville,28,Mississippi,MS,25495,33.4504,-88.81839
9217,State Line,28,Mississippi,MS,722,31.43628,-88.474464
9218,Stonewall,28,Mississippi,MS,912,32.131813,-88.79338
9219,Sturgis,28,Mississippi,MS,197,33.34457,-89.04534
9220,Summit,28,Mississippi,MS,2633,31.283787,-90.46843
9221,Sumner,28,Mississippi,MS,249,33.970947,-90.368706
9222,Sumrall,28,Mississippi,MS,2276,31.417393,-89.54229
9223,Sunflower,28,Mississippi,MS,1068,33.542896,-90.53703
9224,Sylvarena,28,Mississippi,MS,98,32.010986,-89.38062
9225,Taylor,28,Mississippi,MS,298,34.27233,-89.58869
9226,Taylorsville,28,Mississippi,MS,2303,31.829603,-89.42812
9227,Tchula,28,Mississippi,MS,1997,33.182903,-90.22286
9228,Terry,28,Mississippi,MS,2060,32.096264,-90.29426
9229,Thaxton,28,Mississippi,MS,688,34.307606,-89.17812
9230,Tillatoba,28,Mississippi,MS,48,33.984837,-89.89676
9231,Tishomingo,28,Mississippi,MS,466,34.63676,-88.23171
9232,Toccopola,28,Mississippi,MS,298,34.256496,-89.23563
9233,Tremont,28,Mississippi,MS,508,34.234825,-88.25865
9234,Tunica,28,Mississippi,MS,1180,34.684544,-90.38287
9235,Tupelo,28,Mississippi,MS,38251,34.257607,-88.703384
9236,Tutwiler,28,Mississippi,MS,3433,34.014835,-90.43176
9237,Tylertown,28,Mississippi,MS,1985,31.116013,-90.14204
9238,Union,28,Mississippi,MS,2581,32.571526,-89.121445
9239,Utica,28,Mississippi,MS,861,32.109596,-90.623436
9240,Vaiden,28,Mississippi,MS,983,33.33207,-89.741196
9241,Vardaman,28,Mississippi,MS,1215,33.875668,-89.17729
9242,Verona,28,Mississippi,MS,3185,34.194275,-88.71977
9243,Vicksburg,28,Mississippi,MS,22045,32.352646,-90.877884
9244,Walls,28,Mississippi,MS,1415,34.957874,-90.151764
9245,Walnut,28,Mississippi,MS,1253,34.9462,-88.89978
9246,Walnut Grove,28,Mississippi,MS,1027,32.590416,-89.458405
9247,Walthall,28,Mississippi,MS,137,33.60734,-89.27729
9248,Water Valley,28,Mississippi,MS,3300,34.1515,-89.63148
9249,Waveland,28,Mississippi,MS,6352,30.286863,-89.37616
9250,Waynesboro,28,Mississippi,MS,4882,31.674883,-88.64615
9251,Webb,28,Mississippi,MS,446,33.947334,-90.34426
9252,Weir,28,Mississippi,MS,640,33.266792,-89.2909
9253,Wesson,28,Mississippi,MS,2224,31.701277,-90.39759
9254,West,28,Mississippi,MS,112,33.19707,-89.777306
9255,West Point,28,Mississippi,MS,10517,33.60762,-88.65032
9256,Wiggins,28,Mississippi,MS,4512,30.858244,-89.13533
9257,Winona,28,Mississippi,MS,4099,33.482067,-89.728134
9258,Winstonville,28,Mississippi,MS,85,33.91011,-90.75149
9259,Woodland,28,Mississippi,MS,182,30.37834,-89.37946
9260,Woodville,28,Mississippi,MS,1319,31.104618,-91.29955
9261,Yazoo City,28,Mississippi,MS,10806,32.855133,-90.40565
9262,Adrian,29,Missouri,MO,2058,38.39752,-94.351616
9263,Advance,29,Missouri,MO,1430,37.104496,-89.91065
9264,Agency,29,Missouri,MO,704,39.64472,-94.73996
9265,Airport Drive,29,Missouri,MO,678,37.14256,-94.51078
9266,Alba,29,Missouri,MO,749,37.238388,-94.41745
9267,Albany,29,Missouri,MO,1924,40.248608,-94.33107
9268,Aldrich,29,Missouri,MO,66,37.548492,-93.55284
9269,Alexandria,29,Missouri,MO,105,40.35949,-91.45543
9270,Allendale,29,Missouri,MO,64,40.48555,-94.28857
9271,Allenville,29,Missouri,MO,101,37.221718,-89.75759
9272,Alma,29,Missouri,MO,584,39.095074,-93.54554
9273,Altamont,29,Missouri,MO,185,39.888615,-94.08911
9274,Altenburg,29,Missouri,MO,345,37.630882,-89.58537
9275,Alton,29,Missouri,MO,638,36.694225,-91.39931
9276,Amazonia,29,Missouri,MO,310,39.886105,-94.891914
9277,Amity,29,Missouri,MO,56,39.87083,-94.43578
9278,Amoret,29,Missouri,MO,153,38.254993,-94.58796
9279,Amsterdam,29,Missouri,MO,200,38.349743,-94.58912
9280,Anderson,29,Missouri,MO,2362,36.650627,-94.44355
9281,Annada,29,Missouri,MO,59,39.261158,-90.82763
9282,Annapolis,29,Missouri,MO,378,37.36033,-90.69762
9283,Anniston,29,Missouri,MO,222,36.82589,-89.32785
9284,Appleton City,29,Missouri,MO,1101,38.190582,-94.02939
9285,Arbela,29,Missouri,MO,21,40.462536,-92.016846
9286,Arbyrd,29,Missouri,MO,417,36.050903,-90.23871
9287,Arcadia,29,Missouri,MO,619,37.588104,-90.62901
9288,Archie,29,Missouri,MO,1225,38.48168,-94.35439
9289,Arcola,29,Missouri,MO,65,37.54921,-93.87521
9290,Argyle,29,Missouri,MO,168,38.294483,-92.02378
9291,Arkoe,29,Missouri,MO,63,40.258045,-94.82774
9292,Armstrong,29,Missouri,MO,262,39.269756,-92.701294
9293,Arnold,29,Missouri,MO,21144,38.43283,-90.37762
9294,Arrow Point,29,Missouri,MO,113,36.54479,-93.619354
9295,Arrow Rock,29,Missouri,MO,37,39.069748,-92.94658
9296,Asbury,29,Missouri,MO,529,37.274498,-94.60551
9297,Ashburn,29,Missouri,MO,0,39.54477,-91.168755
9298,Ash Grove,29,Missouri,MO,1404,37.315327,-93.5852
9299,Ashland,29,Missouri,MO,3956,38.77448,-92.25713
9300,Atlanta,29,Missouri,MO,572,39.898647,-92.48102
9301,Augusta,29,Missouri,MO,284,38.57255,-90.88208
9302,Aullville,29,Missouri,MO,94,39.01779,-93.67799
9303,Aurora,29,Missouri,MO,7461,36.97089,-93.71798
9304,Auxvasse,29,Missouri,MO,1229,39.018097,-91.89712
9305,Ava,29,Missouri,MO,2903,36.952,-92.660446
9306,Avilla,29,Missouri,MO,41,37.195335,-94.12966
9307,Avondale,29,Missouri,MO,494,39.15417,-94.5469
9308,Bagnell,29,Missouri,MO,69,38.2267,-92.60158
9309,Baker,29,Missouri,MO,0,36.77283,-89.76425
9310,Bakersfield,29,Missouri,MO,284,36.522564,-92.1421
9311,Baldwin Park,29,Missouri,MO,90,38.7939,-94.2455
9312,Ballwin,29,Missouri,MO,30177,38.595055,-90.546234
9313,Baring,29,Missouri,MO,108,40.244205,-92.20574
9314,Barnard,29,Missouri,MO,254,40.174435,-94.82386
9315,Barnett,29,Missouri,MO,226,38.37836,-92.67464
9316,Bates City,29,Missouri,MO,160,39.00612,-94.07245
9317,Battlefield,29,Missouri,MO,6375,37.115723,-93.37042
9318,Bella Villa,29,Missouri,MO,798,38.543095,-90.28607
9319,Bell City,29,Missouri,MO,494,37.023663,-89.81981
9320,Belle,29,Missouri,MO,1254,37.023663,-89.81981
9321,Bellefontaine Neighbors,29,Missouri,MO,10441,38.74033,-90.2265
9322,Bellflower,29,Missouri,MO,336,39.006706,-91.355156
9323,Bel-Nor,29,Missouri,MO,1516,38.701996,-90.31678
9324,Bel-Ridge,29,Missouri,MO,2686,38.71349,-90.3277
9325,Belton,29,Missouri,MO,23568,38.811954,-94.5319
9326,Benton,29,Missouri,MO,885,39.134483,-91.76517
9327,Benton City,29,Missouri,MO,139,39.134483,-91.76517
9328,Berger,29,Missouri,MO,158,38.674213,-91.33877
9329,Berkeley,29,Missouri,MO,8912,38.754494,-90.33122
9330,Bernie,29,Missouri,MO,1906,36.668945,-89.968704
9331,Bertrand,29,Missouri,MO,777,36.909496,-89.452576
9332,Bethany,29,Missouri,MO,3135,40.268333,-94.02829
9333,Bethel,29,Missouri,MO,111,39.876705,-92.02406
9334,Beverly Hills,29,Missouri,MO,538,38.70005,-90.292336
9335,Bevier,29,Missouri,MO,671,39.746975,-92.56408
9336,Bigelow,29,Missouri,MO,3,40.110554,-95.2897
9337,Big Lake,29,Missouri,MO,75,40.081944,-95.349976
9338,Billings,29,Missouri,MO,908,37.067554,-93.55214
9339,Birch Tree,29,Missouri,MO,629,36.991165,-91.49264
9340,Birmingham,29,Missouri,MO,172,39.165836,-94.45134
9341,Bismarck,29,Missouri,MO,1731,37.76922,-90.62485
9342,Blackburn,29,Missouri,MO,225,39.106407,-93.48354
9343,Black Jack,29,Missouri,MO,6930,38.793385,-90.267334
9344,Blackwater,29,Missouri,MO,209,38.9803,-92.99075
9345,Blairstown,29,Missouri,MO,74,38.555847,-93.96078
9346,Bland,29,Missouri,MO,454,38.301712,-91.63294
9347,Blodgett,29,Missouri,MO,142,37.004215,-89.52702
9348,Bloomfield,29,Missouri,MO,2404,36.885887,-89.92926
9349,Bloomsdale,29,Missouri,MO,828,38.0095,-90.217896
9350,Blue Eye,29,Missouri,MO,378,36.517036,-93.38299
9351,Blue Springs,29,Missouri,MO,55415,39.016953,-94.28162
9352,Blythedale,29,Missouri,MO,308,40.47528,-93.926895
9353,Bogard,29,Missouri,MO,114,39.456505,-93.52602
9354,Bolckow,29,Missouri,MO,194,40.11305,-94.82219
9355,Bolivar,29,Missouri,MO,11000,37.614483,-93.41048
9356,Bonne Terre,29,Missouri,MO,7037,37.923107,-90.555405
9357,Boonville,29,Missouri,MO,8300,38.97364,-92.74324
9358,Bosworth,29,Missouri,MO,173,39.469746,-93.334656
9359,Bourbon,29,Missouri,MO,1866,38.15477,-91.24403
9360,Bowling Green,29,Missouri,MO,5259,39.341988,-91.195145
9361,Bragg City,29,Missouri,MO,131,36.26812,-89.91092
9362,Brandsville,29,Missouri,MO,191,36.650337,-91.69015
9363,Branson,29,Missouri,MO,11526,36.643673,-93.21851
9364,Branson West,29,Missouri,MO,557,36.697006,-93.369354
9365,Brashear,29,Missouri,MO,143,40.148926,-92.379074
9366,Braymer,29,Missouri,MO,660,39.58696,-93.79604
9367,Breckenridge,29,Missouri,MO,492,39.761642,-93.802864
9368,Breckenridge Hills,29,Missouri,MO,4590,38.714497,-90.36734
9369,Brentwood,29,Missouri,MO,7986,38.617554,-90.34928
9370,Bridgeton,29,Missouri,MO,11577,38.766994,-90.41151
9371,Brimson,29,Missouri,MO,30,40.14362,-93.73883
9372,Bronaugh,29,Missouri,MO,193,37.69421,-94.46884
9373,Brookfield,29,Missouri,MO,4265,39.78447,-93.07353
9374,Brooklyn Heights,29,Missouri,MO,99,37.169456,-94.38607
9375,Browning,29,Missouri,MO,263,40.035297,-93.16243
9376,Brownington,29,Missouri,MO,107,38.245857,-93.72299
9377,Brumley,29,Missouri,MO,100,38.086426,-92.48685
9378,Brunswick,29,Missouri,MO,972,39.42336,-93.13048
9379,Bucklin,29,Missouri,MO,359,39.781693,-92.8902
9380,Buckner,29,Missouri,MO,3049,39.132507,-94.198555
9381,Buffalo,29,Missouri,MO,3101,37.64393,-93.09241
9382,Bull Creek,29,Missouri,MO,527,36.71506,-93.203514
9383,Bunceton,29,Missouri,MO,339,38.78808,-92.79936
9384,Bunker,29,Missouri,MO,264,37.4556,-91.20958
9385,Burgess,29,Missouri,MO,33,37.556156,-94.61496
9386,Burlington Junction,29,Missouri,MO,477,40.44555,-95.066086
9387,Butler,29,Missouri,MO,4125,38.258636,-94.330505
9388,Butterfield,29,Missouri,MO,608,36.750065,-93.9077
9389,Byrnes Mill,29,Missouri,MO,2983,38.43783,-90.581795
9390,Cabool,29,Missouri,MO,2611,37.12394,-92.101265
9391,Cainsville,29,Missouri,MO,203,40.437504,-93.77522
9392,Cairo,29,Missouri,MO,230,39.51198,-92.44046
9393,Caledonia,29,Missouri,MO,190,37.763382,-90.7729
9394,Calhoun,29,Missouri,MO,324,38.467243,-93.62632
9395,California,29,Missouri,MO,4411,38.62753,-92.56658
9396,Callao,29,Missouri,MO,319,39.760864,-92.623245
9397,Calverton Park,29,Missouri,MO,1430,38.764774,-90.31373
9398,Camden,29,Missouri,MO,200,39.19723,-94.023
9399,Camden Point,29,Missouri,MO,498,39.452774,-94.74162
9400,Camdenton,29,Missouri,MO,4084,38.00809,-92.74463
9401,Cameron,29,Missouri,MO,8941,39.74028,-94.24106
9402,Campbell,29,Missouri,MO,1768,36.493393,-90.075096
9403,Canalou,29,Missouri,MO,186,36.755054,-89.68703
9404,Canton,29,Missouri,MO,2455,40.13034,-91.52009
9405,Cape Girardeau,29,Missouri,MO,40100,37.305885,-89.51815
9406,Cardwell,29,Missouri,MO,830,36.047012,-90.29288
9407,Carl Junction,29,Missouri,MO,8202,37.176723,-94.565506
9408,Carrollton,29,Missouri,MO,3427,39.358353,-93.495766
9409,Carterville,29,Missouri,MO,2157,37.149227,-94.443
9410,Carthage,29,Missouri,MO,14699,37.17645,-94.31023
9411,Caruthersville,29,Missouri,MO,5518,36.193123,-89.65563
9412,Carytown,29,Missouri,MO,235,37.266167,-94.309395
9413,Cassville,29,Missouri,MO,3206,36.67701,-93.86881
9414,Catron,29,Missouri,MO,36,36.611446,-89.70314
9415,Cave,29,Missouri,MO,3,39.019768,-91.04347
9416,Cedar Hill Lakes,29,Missouri,MO,345,38.329777,-90.65763
9417,Center,29,Missouri,MO,467,39.5081,-91.52876
9418,Centertown,29,Missouri,MO,309,38.61864,-92.41241
9419,Centerview,29,Missouri,MO,256,38.744392,-93.8451
9420,Centerville,29,Missouri,MO,186,37.435047,-90.95846
9421,Centralia,29,Missouri,MO,4260,39.21032,-92.137955
